Prioridad;Numero;DtoAsignado;Solicitadopor;Fechaapertura
4;Q2905564;ADMIN-SAP-MANTENIMIENTO-YPF;TIVOLI;22/09/2020 17:08:01
4;Q2905565;SEGURIDAD-ADMIN-RED-APPL-LAM;RY16838;22/09/2020 17:08:04
4;Q2905566;MDA-WEB;SE27695;22/09/2020 17:08:10
4;Q2905567;CAU-DEPOSITO-EESS;SE29227;22/09/2020 17:08:18
4;Q2905568;NEUQUEN-TALERO-LAM;SE28060;22/09/2020 17:09:39
3;Q2905569;CAU-DEPOSITO-EESS;SE29227;22/09/2020 17:14:02
2;Q2905570;ADMIN-MIDDLEWARE-YPF;SE24110;22/09/2020 17:14:50
4;Q2905571;NEUQUEN-TALERO-LAM;SE28060;22/09/2020 17:15:34
3;Q2905572;SEGURIDAD-ADMIN-RED-APPL-LAM;AA00575;22/09/2020 17:16:32
3;Q2905573;SEGURIDAD-ADMIN-RED-APPL-LAM;AE10401;22/09/2020 17:16:59
3;Q2905574;NEUQUEN-MANTENIMIENTO-ELECTRICO;SE22256;22/09/2020 17:17:54
3;Q2905575;CAU-DEPOSITO-EESS;SE29227;22/09/2020 17:18:39
4;Q2905576;CAU-LA-PLATA-LAM;SE27695;22/09/2020 17:19:09
4;Q2905577;CAU-ARG-CHUBUT;SE18310;22/09/2020 17:20:56
4;Q2905578;CM-NEUQUEN-RDLS-LAM;SE27695;22/09/2020 17:22:42
3;Q2905579;CAU-DEPOSITO-EESS;SE29227;22/09/2020 17:22:55
4;Q2905580;NEUQUEN-TALERO-LAM;SE28060;22/09/2020 17:25:50
4;Q2905581;ADMIN-MONITOREO-YPF;TIVOLI;22/09/2020 17:26:01
3;Q2905582;SOP-CMASS;SE18044;22/09/2020 17:26:13
4;Q2905583;CM-NEUQUEN-RDLS-LAM;SE27695;22/09/2020 17:27:36
2;Q2905584;SEGURIDAD-ADMIN-SAP-AS400-LAM;Y153753;22/09/2020 17:27:51
2;Q2905586;SEGURIDAD-ADMIN-SAP-AS400-LAM;Y153753;22/09/2020 17:29:34
3;Q2905587;SEGURIDAD-ADMIN-RED-APPL-LAM;RY05569;22/09/2020 17:30:37
3;Q2905588;SEGURIDAD-ADMIN-RED-APPL-LAM;RY05569;22/09/2020 17:31:01
3;Q2905589;SEGURIDAD-ADMIN-RED-APPL-LAM;RY05569;22/09/2020 17:31:25
3;Q2905590;SEGURIDAD-ADMIN-RED-APPL-LAM;RY05569;22/09/2020 17:31:49
4;Q2905591;SEGURIDAD-ADMIN-RED-APPL-LAM;SE15930;22/09/2020 17:32:08
3;Q2905592;SEGURIDAD-ADMIN-RED-APPL-LAM;RY05569;22/09/2020 17:32:15
3;Q2905593;SEGURIDAD-ADMIN-RED-APPL-LAM;RY05569;22/09/2020 17:32:44
3;Q2905594;SOP-CMASS;SE18044;22/09/2020 17:33:29
2;Q2905595;SEGURIDAD-ADMIN-SAP-AS400-LAM;Y153753;22/09/2020 17:34:00
4;Q2905596;ADMIN-LINUX-UNIX-YPF;RY08190;22/09/2020 17:35:20
2;Q2905597;SEGURIDAD-ADMIN-SAP-AS400-LAM;Y153753;22/09/2020 17:35:26
4;Q2905598;CM-NEUQUEN-RDLS-LAM;SE27695;22/09/2020 17:36:35
4;Q2905599;MESA-AYUDA-GLOBAL;SE32441;22/09/2020 17:38:34
4;Q2905600;ADMIN-MONITOREO-YPF;TIVOLI;22/09/2020 17:39:01
3;Q2905601;ADMIN-APLICACIONES-YPF;YP11632;22/09/2020 17:39:11
4;Q2905603;CAU-DEPOSITO-EESS;SE29227;22/09/2020 17:41:31
4;Q2905604;MDA-INSTALACIONES;SE27695;22/09/2020 17:42:18
4;Q2905605;GESTION-ACTIVOS-SOFTWARE;;22/09/2020 17:43:01
4;Q2905606;SERVICIOS-EXT-LAPLATA-LAM;SE27695;22/09/2020 17:44:32
4;Q2905607;CM-NEUQUEN-RDLS-LAM;SE27695;22/09/2020 17:47:10
4;Q2905608;CAU-ARG-CHUBUT;SE18310;22/09/2020 17:48:36
4;Q2905609;MESA-AYUDA-GLOBAL;SE24042;22/09/2020 17:48:53
4;Q2905610;SEGURIDAD-ADMIN-RED-APPL-LAM;SE25779;22/09/2020 17:49:02
4;Q2905611;ADMIN-MONITOREO-YPF;TIVOLI;22/09/2020 17:55:01
4;Q2905612;ADMIN-MONITOREO-YPF;TIVOLI;22/09/2020 17:55:03
4;Q2905613;NEUQUEN-INFRAESTRUCTURAS-ESPECIALES-CCTV-CA;SE27695;22/09/2020 17:56:22
3;Q2905614;MESA-AYUDA-GLOBAL;SE23991;22/09/2020 17:58:20
4;Q2905615;MDA-INSTALACIONES;SE24042;22/09/2020 18:00:01
4;Q2905616;SEGURIDAD-ADMIN-RED-APPL-LAM;SE27757;22/09/2020 18:03:18
4;Q2905618;ADMIN-MONITOREO-YPF;TIVOLI;22/09/2020 18:10:01
4;Q2905620;BPM-DW-SGC-LAM;SE19982;22/09/2020 18:10:29
4;Q2905621;TELESUPERVISION-COM-MDZ-SUR;SE29340;22/09/2020 18:11:53
4;Q2905622;NEUQUEN-SOPORTE-PRESENCIAL-NOC;SE28103;22/09/2020 18:13:29
4;Q2905623;GESTION-AUDITORIA;SE30947;22/09/2020 18:14:27
4;Q2905624;SEGURIDAD-ADMIN-RED-APPL-LAM;SE26885;22/09/2020 18:15:51
4;Q2905625;MDA-INSTALACIONES;SE28103;22/09/2020 18:17:04
4;Q2905626;ADMIN-MONITOREO-YPF;TIVOLI;22/09/2020 18:18:02
4;Q2905627;SEGURIDAD-CONTROL-LAM;SE30947;22/09/2020 18:21:01
4;Q2905628;CAU-ARG-SANTACRUZ;;22/09/2020 18:22:19
4;Q2905629;SEGURIDAD-ADMIN-RED-APPL-LAM;RY11909;22/09/2020 18:27:08
3;Q2905630;ADMIN-PORTALES-YPF;ry25348;22/09/2020 18:27:40
3;Q2905632;SEGURIDAD-ADMIN-RED-APPL-LAM;RY08575;22/09/2020 18:30:13
4;Q2905633;GESTION-AUDITORIA;SE30947;22/09/2020 18:32:04
4;Q2905634;ADMIN-SAP-MANTENIMIENTO-YPF;TIVOLI;22/09/2020 18:35:04
4;Q2905635;TRUNKING-MDZ-LAM;SE25779;22/09/2020 18:35:53
4;Q2905636;SEGURIDAD-CONTROL-LAM;SE30947;22/09/2020 18:38:21
4;Q2905637;SEGURIDAD-ADMIN-RED-APPL-LAM;SE25779;22/09/2020 18:42:36
4;Q2905638;ADMIN-WINDOWS-SERVER-YPF;TIVOLI;22/09/2020 18:43:04
4;Q2905639;SEGURIDAD-ARQUITECTURA;RY13604;22/09/2020 18:47:34
4;Q2905640;GESTION-AUDITORIA;SE30947;22/09/2020 18:51:58
4;Q2905641;SEGURIDAD-ADMIN-RED-APPL-LAM;SE23991;22/09/2020 18:54:32
3;Q2905642;SEG-APL-IBM-HCL;SE31874;22/09/2020 18:56:37
4;Q2905643;SEGURIDAD-CONTROL-LAM;SE30947;22/09/2020 18:57:12
4;Q2905644;ADMIN-AS400-YPF;TIVOLI;22/09/2020 19:04:02
2;Q2905646;CM-SANTACRUZ-EQUIPOS-TORRE;;22/09/2020 19:29:24
4;Q2905647;SEGURIDAD-ADMIN-RED-APPL-LAM;SE24042;22/09/2020 19:31:44
3;Q2905648;SEG-CRMC;SE31874;22/09/2020 19:51:50
4;Q2905649;SEGURIDAD-ADMIN-RED-APPL-LAM;SE24042;22/09/2020 19:51:54
3;Q2905650;SEGURIDAD-ESTANDARES-AUDITORIA;SE24042;22/09/2020 19:57:41
4;Q2905651;ADMIN-SAP-MANTENIMIENTO-YPF;TIVOLI;22/09/2020 20:10:02
4;Q2905652;ADMIN-SAP-MANTENIMIENTO-YPF;TIVOLI;22/09/2020 20:10:04
4;Q2905653;ADMIN-MOVILIDAD-YPF;TIVOLI;22/09/2020 20:12:01
1;Q2905654;SEGURIDAD-ADMIN-CTA-ESP;SE28693;22/09/2020 20:12:26
4;Q2905655;SEGURIDAD-ADMIN-RED-APPL-LAM;SE28103;22/09/2020 20:12:46
4;Q2905656;ADMIN-MOVILIDAD-YPF;TIVOLI;22/09/2020 20:16:02
4;Q2905657;ADMIN-WINDOWS-SERVER-YPF;TIVOLI;22/09/2020 20:22:01
4;Q2905658;SEGURIDAD-ADMIN-RED-APPL-LAM;SE24042;22/09/2020 20:22:15
4;Q2905659;ADMIN-LINUX-UNIX-YPF;TIVOLI;22/09/2020 20:26:01
4;Q2905660;CAU-LA-PLATA-LAM;SE28103;22/09/2020 20:27:48
4;Q2905661;ADMIN-MONITOREO-YPF;TIVOLI;22/09/2020 20:37:01
4;Q2905662;ADMIN-MONITOREO-YPF;TIVOLI;22/09/2020 20:37:03
4;Q2905663;ADMIN-MONITOREO-YPF;TIVOLI;22/09/2020 20:37:04
4;Q2905664;ADMIN-MONITOREO-YPF;TIVOLI;22/09/2020 20:37:06
4;Q2905665;ADMIN-MONITOREO-YPF;TIVOLI;22/09/2020 20:37:08
4;Q2905666;ADMIN-MONITOREO-YPF;TIVOLI;22/09/2020 20:37:10
4;Q2905667;ADMIN-MONITOREO-YPF;TIVOLI;22/09/2020 20:37:11
4;Q2905668;ADMIN-MONITOREO-YPF;TIVOLI;22/09/2020 20:37:13
4;Q2905669;ADMIN-MONITOREO-YPF;TIVOLI;22/09/2020 20:37:15
4;Q2905670;SEGURIDAD-ADMIN-RED-APPL-LAM;SE24042;22/09/2020 20:45:16
4;Q2905671;SEGURIDAD-ADMIN-RED-APPL-LAM;SE28103;22/09/2020 20:49:18
3;Q2905672;CM-NEUQUEN-CELULARES-LAM;SE23991;22/09/2020 21:21:23
4;Q2905673;ADMIN-BD-YPF;TIVOLI;22/09/2020 21:24:01
4;Q2905674;SEGURIDAD-ADMIN-RED-APPL-LAM;SE23991;22/09/2020 21:30:36
4;Q2905675;ADMIN-MIDDLEWARE-YPF;TIVOLI;22/09/2020 21:35:01
4;Q2905676;ADMIN-WINDOWS-SERVER-YPF;TIVOLI;22/09/2020 21:43:01
4;Q2905677;CM-NEUQUEN-TELESUPERVISION-LAM;RY25973;22/09/2020 21:54:06
3;Q2905678;CM-NEUQUEN-TRUNKING-LAM;SE23991;22/09/2020 21:58:12
3;Q2905679;SEGURIDAD-ADMIN-RED-APPL-LAM;RY09859;22/09/2020 22:26:26
4;Q2905680;ADMIN-MONITOREO-YPF;TIVOLI;22/09/2020 22:47:02
4;Q2905681;ADMIN-MONITOREO-YPF;TIVOLI;22/09/2020 22:47:04
4;Q2905682;ADMIN-MONITOREO-YPF;TIVOLI;22/09/2020 22:49:01
4;Q2905683;ADMIN-MONITOREO-YPF;TIVOLI;22/09/2020 22:49:03
4;Q2905684;ADMIN-MONITOREO-YPF;TIVOLI;22/09/2020 22:49:04
4;Q2905685;ADMIN-MONITOREO-YPF;TIVOLI;22/09/2020 22:49:06
4;Q2905686;ADMIN-MONITOREO-YPF;TIVOLI;22/09/2020 22:49:08
4;Q2905687;ADMIN-MONITOREO-YPF;TIVOLI;22/09/2020 22:49:10
4;Q2905688;ADMIN-MONITOREO-YPF;TIVOLI;22/09/2020 22:49:12
4;Q2905689;ADMIN-MONITOREO-YPF;TIVOLI;22/09/2020 22:49:14
4;Q2905690;ADMIN-MONITOREO-YPF;TIVOLI;22/09/2020 22:49:16
4;Q2905691;ADMIN-MONITOREO-YPF;TIVOLI;22/09/2020 22:49:19
4;Q2905692;ADMIN-MONITOREO-YPF;TIVOLI;22/09/2020 22:49:21
4;Q2905693;ADMIN-MONITOREO-YPF;TIVOLI;22/09/2020 22:49:23
4;Q2905694;ADMIN-MONITOREO-YPF;TIVOLI;22/09/2020 22:49:25
4;Q2905695;ADMIN-MONITOREO-YPF;TIVOLI;22/09/2020 22:49:27
4;Q2905696;ADMIN-MONITOREO-YPF;TIVOLI;22/09/2020 22:51:01
4;Q2905697;ADMIN-MONITOREO-YPF;TIVOLI;22/09/2020 22:51:03
4;Q2905698;ADMIN-MONITOREO-YPF;TIVOLI;22/09/2020 22:51:05
4;Q2905699;ADMIN-MONITOREO-YPF;TIVOLI;22/09/2020 22:51:07
4;Q2905700;ADMIN-MONITOREO-YPF;TIVOLI;22/09/2020 22:51:09
4;Q2905701;ADMIN-MONITOREO-YPF;TIVOLI;22/09/2020 22:51:11
4;Q2905702;SEGURIDAD-ADMIN-RED-APPL-LAM;SE26885;22/09/2020 22:54:24
3;Q2905703;ADMIN-BD-YPF;SE31874;22/09/2020 23:09:31
4;Q2905704;SEGURIDAD-ADMIN-RED-APPL-LAM;SE20383;22/09/2020 23:21:40
4;Q2905705;SEGURIDAD-ADMIN-RED-APPL-LAM;SE20383;22/09/2020 23:35:34
3;Q2905706;SOP-CMASS;SE21119;22/09/2020 23:46:21
4;Q2905707;SEGURIDAD-ADMIN-RED-APPL-LAM;SE20383;22/09/2020 23:46:34
3;Q2905708;SOP-CMASS;SE21119;22/09/2020 23:49:37
4;Q2905709;SEGURIDAD-ADMIN-RED-APPL-LAM;SE20383;22/09/2020 23:52:47
4;Q2905710;ADMIN-AS400-YPF;TIVOLI;22/09/2020 23:59:01
3;Q2905711;SEGURIDAD-ADMIN-RED-APPL-LAM;RY09859;23/09/2020 00:03:50
3;Q2905712;SEGURIDAD-ADMIN-RED-APPL-LAM;YP11928;23/09/2020 00:04:27
3;Q2905713;SEGURIDAD-ADMIN-RED-APPL-LAM;YP06664;23/09/2020 00:07:47
4;Q2905714;SEGURIDAD-ADMIN-RED-APPL-LAM;SE20383;23/09/2020 00:12:07
4;Q2905715;SEGURIDAD-ADMIN-RED-APPL-LAM;SE27862;23/09/2020 00:20:04
4;Q2905716;SEGURIDAD-ADMIN-RED-APPL-LAM;SE20383;23/09/2020 00:26:23
4;Q2905717;ADMIN-AS400-YPF;TIVOLI;23/09/2020 00:31:01
4;Q2905718;ADMIN-PORTALES-YPF;TIVOLI;23/09/2020 00:59:01
4;Q2905719;ADMIN-WINDOWS-SERVER-YPF;TIVOLI;23/09/2020 01:02:01
4;Q2905720;ADMIN-BD-YPF;TIVOLI;23/09/2020 01:16:01
4;Q2905721;ADMIN-PORTALES-YPF;TIVOLI;23/09/2020 01:18:01
4;Q2905722;ADMIN-SAP-MANTENIMIENTO-YPF;TIVOLI;23/09/2020 02:55:02
4;Q2905723;ADMIN-AS400-YPF;TIVOLI;23/09/2020 04:10:02
4;Q2905724;ADMIN-MIDDLEWARE-YPF;TIVOLI;23/09/2020 04:20:01
4;Q2905725;ADMIN-WINDOWS-SERVER-YPF;TIVOLI;23/09/2020 04:22:02
3;Q2905726;SEGURIDAD-REDES;SE30948;23/09/2020 04:47:03
3;Q2905727;SEGURIDAD-ANTIVIRUS;SE30948;23/09/2020 05:01:18
4;Q2905728;ADMIN-MIDDLEWARE-YPF;TIVOLI;23/09/2020 05:10:02
3;Q2905729;SEGURIDAD-ANTIVIRUS;SE30948;23/09/2020 05:18:01
4;Q2905730;SOP-CMASS;SE22376;23/09/2020 05:43:17
4;Q2905731;ADMIN-WINDOWS-SERVER-YPF;TIVOLI;23/09/2020 06:02:01
4;Q2905732;ADMIN-MIDDLEWARE-YPF;TIVOLI;23/09/2020 06:02:09
4;Q2905733;ADMIN-MIDDLEWARE-YPF;TIVOLI;23/09/2020 06:04:01
4;Q2905734;ADMIN-LINUX-UNIX-YPF;TIVOLI;23/09/2020 06:10:03
4;Q2905735;ADMIN-SAP-MANTENIMIENTO-YPF;TIVOLI;23/09/2020 06:14:01
4;Q2905736;ADMIN-SAP-MANTENIMIENTO-YPF;TIVOLI;23/09/2020 06:16:01
4;Q2905737;SOP-CMASS;SE22376;23/09/2020 06:17:09
4;Q2905738;ADMIN-APLICACIONES-YPF;TIVOLI;23/09/2020 06:18:02
4;Q2905739;ADMIN-SAP-MANTENIMIENTO-YPF;TIVOLI;23/09/2020 06:20:01
4;Q2905740;ADMIN-SAP-MANTENIMIENTO-YPF;TIVOLI;23/09/2020 06:20:03
4;Q2905741;ADMIN-SAP-MANTENIMIENTO-YPF;TIVOLI;23/09/2020 06:26:01
4;Q2905742;ADMIN-APLICACIONES-YPF;TIVOLI;23/09/2020 06:31:02
4;Q2905743;SEGURIDAD-ADMIN-RED-APPL-LAM;SE31368;23/09/2020 07:02:33
4;Q2905744;SOP-CMASS;SE22376;23/09/2020 07:12:05
4;Q2905745;CM-NEUQUEN-ENLACES-LAM;SE25894;23/09/2020 07:18:39
4;Q2905746;MANTENIMIENTO-CONTROL-ACCESO-LAM;SE25894;23/09/2020 07:20:34
3;Q2905747;ADMIN-AS400-YPF;SE24704;23/09/2020 07:21:06
4;Q2905748;ADMIN-WINDOWS-SERVER-YPF;TIVOLI;23/09/2020 07:22:01
4;Q2905750;MESA-AYUDA-GLOBAL;SE32801;23/09/2020 07:39:17
4;Q2905751;ADMIN-APLICACIONES-YPF;TIVOLI;23/09/2020 07:43:01
3;Q2905752;MESA-AYUDA-GLOBAL;SE25894;23/09/2020 07:48:20
3;Q2905753;NEUQUEN-CIPH-LAM;SE25894;23/09/2020 07:50:40
3;Q2905754;ADMIN-PORTALES-YPF;SE16917;23/09/2020 07:51:09
4;Q2905755;SEGURIDAD-ADMIN-RED-APPL-LAM;SE28688;23/09/2020 07:51:50
3;Q2905756;SEGURIDAD-ADMIN-RED-APPL-LAM;RY03938;23/09/2020 07:55:55
4;Q2905757;SUPERV-IO-PROY-TEC;SE29429;23/09/2020 07:58:56
4;Q2905758;SEGURIDAD-ADMIN-RED-APPL-LAM;SE30338;23/09/2020 07:59:05
4;Q2905759;ADMIN-SAP-MANTENIMIENTO-YPF;TIVOLI;23/09/2020 08:02:01
4;Q2905760;ADMIN-SAP-MANTENIMIENTO-YPF;TIVOLI;23/09/2020 08:02:03
3;Q2905761;SEGURIDAD-ADMIN-RED-APPL-LAM;RY12291;23/09/2020 08:02:48
4;Q2905762;SUPERV-IO-PROY-TEC;SE29429;23/09/2020 08:05:26
4;Q2905763;ADMIN-BD-YPF;TIVOLI;23/09/2020 08:06:01
4;Q2905764;ADMIN-VIRTUALIZACION-APL-ESC-YPF;TIVOLI;23/09/2020 08:06:03
4;Q2905765;ADMIN-BD-YPF;TIVOLI;23/09/2020 08:06:05
4;Q2905766;SUPERV-IO-PROY-TEC;SE29429;23/09/2020 08:09:37
4;Q2905767;ADMIN-SAP-MANTENIMIENTO-YPF;TIVOLI;23/09/2020 08:12:01
3;Q2905768;ACCESO-PERIMETRAL-LAM;RY12144;23/09/2020 08:15:23
3;Q2905769;ACCESO-PERIMETRAL-LAM;RY12144;23/09/2020 08:15:24
3;Q2905770;ACCESO-PERIMETRAL-LAM;RY12144;23/09/2020 08:15:25
3;Q2905771;ACCESO-PERIMETRAL-LAM;RY12144;23/09/2020 08:15:26
3;Q2905772;ACCESO-PERIMETRAL-LAM;RY12144;23/09/2020 08:15:26
3;Q2905773;ACCESO-PERIMETRAL-LAM;RY12144;23/09/2020 08:15:27
3;Q2905774;ACCESO-PERIMETRAL-LAM;RY12144;23/09/2020 08:15:28
3;Q2905775;ACCESO-PERIMETRAL-LAM;RY12144;23/09/2020 08:15:28
3;Q2905776;ACCESO-PERIMETRAL-LAM;RY12144;23/09/2020 08:15:29
3;Q2905777;ACCESO-PERIMETRAL-LAM;RY12144;23/09/2020 08:15:29
3;Q2905778;ACCESO-PERIMETRAL-LAM;RY12144;23/09/2020 08:15:30
3;Q2905779;ACCESO-PERIMETRAL-LAM;RY12144;23/09/2020 08:15:31
3;Q2905780;ACCESO-PERIMETRAL-LAM;RY12144;23/09/2020 08:15:31
3;Q2905781;ACCESO-PERIMETRAL-LAM;RY12144;23/09/2020 08:15:32
3;Q2905782;ACCESO-PERIMETRAL-LAM;RY12144;23/09/2020 08:15:33
3;Q2905783;ACCESO-PERIMETRAL-LAM;RY12144;23/09/2020 08:15:34
3;Q2905784;ACCESO-PERIMETRAL-LAM;RY12144;23/09/2020 08:15:35
3;Q2905785;ACCESO-PERIMETRAL-LAM;RY12144;23/09/2020 08:15:36
3;Q2905786;ACCESO-PERIMETRAL-LAM;RY12144;23/09/2020 08:15:36
3;Q2905787;ACCESO-PERIMETRAL-LAM;RY12144;23/09/2020 08:15:37
4;Q2905788;ADMIN-SAP-MANTENIMIENTO-YPF;TIVOLI;23/09/2020 08:16:01
3;Q2905790;ADMIN-AS400-YPF;SE24704;23/09/2020 08:17:26
2;Q2905791;ADMIN-VIRTUALIZACION-APL-ESC-YPF;RY09564;23/09/2020 08:18:17
4;Q2905792;ADMIN-COMUNICACIONES-COLABORACION-YPF;SE25894;23/09/2020 08:20:02
3;Q2905793;ADMIN-AS400-YPF;SE24704;23/09/2020 08:20:19
2;Q2905794;ADMIN-VIRTUALIZACION-APL-ESC-YPF;RY09564;23/09/2020 08:22:22
4;Q2905795;CAU-RECUPERO-AMBA;SE25893;23/09/2020 08:23:24
4;Q2905796;ADMIN-SAP-MANTENIMIENTO-YPF;TIVOLI;23/09/2020 08:24:01
2;Q2905797;ADMIN-VIRTUALIZACION-APL-ESC-YPF;RY09564;23/09/2020 08:25:15
4;Q2905798;ADMIN-LINUX-UNIX-YPF;TIVOLI;23/09/2020 08:26:01
4;Q2905800;CAU-TORRE-MADERO-LAM;;23/09/2020 08:30:22
3;Q2905801;CMDB-APLICACIONES-BIBLIOTECARIO;RY08177;23/09/2020 08:30:26
4;Q2905802;NEUQUEN-INFRAESTRUCTURAS-ESPECIALES-CCTV-CA;RY12155;23/09/2020 08:34:52
4;Q2905803;ADMIN-SAP-MANTENIMIENTO-YPF;TIVOLI;23/09/2020 08:37:01
4;Q2905804;SEGURIDAD-ADMIN-SAP-AS400-LAM;SE28098;23/09/2020 08:37:50
2;Q2905805;SEGURIDAD-ESTANDARES-AUDITORIA;RY08177;23/09/2020 08:38:24
2;Q2905806;NEUQUEN-PORTON-LAM;SE28128;23/09/2020 08:38:28
4;Q2905807;CAU-LA-MATANZA-LAM;SE28198;23/09/2020 08:38:59
3;Q2905808;SEGURIDAD-ADMIN-RED-APPL-LAM;YP12163;23/09/2020 08:40:10
4;Q2905809;ADMIN-SAP-MANTENIMIENTO-YPF;TIVOLI;23/09/2020 08:41:01
4;Q2905810;RESP-REGION-CUYO;SE24598;23/09/2020 08:41:13
4;Q2905811;COM-CHUBUT-EQUIPOS-TORRE;SE15069;23/09/2020 08:41:53
4;Q2905812;DW-SKYPE;SE27853;23/09/2020 08:42:11
3;Q2905813;SEGURIDAD-ADMIN-RED-APPL-LAM;YP12163;23/09/2020 08:42:10
4;Q2905814;CAU-LA-MATANZA-LAM;SE28198;23/09/2020 08:42:24
3;Q2905815;SEGURIDAD-ADMIN-RED-APPL-LAM;SE16917;23/09/2020 08:42:24
4;Q2905816;ADMIN-WINDOWS-SERVER-YPF;TIVOLI;23/09/2020 08:43:01
3;Q2905817;ADMIN-INFRA-APP-CLOUD;SE28216;23/09/2020 08:43:07
3;Q2905818;ADMIN-AS400-YPF;SE24704;23/09/2020 08:44:17
4;Q2905819;CAU-LA-PLATA-LAM;SE25893;23/09/2020 08:44:19
4;Q2905820;COM-CHUBUT-EQUIPOS-TORRE;SE15069;23/09/2020 08:47:05
4;Q2905822;GESTION-PARCHES-VULNERABILIDADES;SE20973;23/09/2020 08:48:02
3;Q2905823;ADMIN-AS400-YPF;SE24704;23/09/2020 08:48:32
3;Q2905824;SEGURIDAD-ADMIN-RED-APPL-LAM;RY10088;23/09/2020 08:48:32
2;Q2905826;ADMIN-LINUX-UNIX-YPF;RY08663;23/09/2020 08:49:52
4;Q2905827;COM-CHUBUT-INFRAESTRUCTURA-ENLACES;SE18310;23/09/2020 08:50:03
4;Q2905828;SEGURIDAD-ADMIN-RED-APPL-LAM;SE28130;23/09/2020 08:50:28
3;Q2905829;COOR-TI-YPF-LUZ-REGION-SUR;Y149928;23/09/2020 08:51:02
3;Q2905830;SEGURIDAD-ADMIN-RED-APPL-LAM;AE03773;23/09/2020 08:52:22
4;Q2905831;ADMIN-INFRA-APP-CLOUD;SE29322;23/09/2020 08:53:07
2;Q2905832;ADMIN-INFRA-CLOUD;RY08663;23/09/2020 08:54:08
4;Q2905833;SEGURIDAD-ADMIN-RED-APPL-LAM;SE31368;23/09/2020 08:54:48
4;Q2905834;ADMIN-WINDOWS-SERVER-YPF;SE21167;23/09/2020 08:55:46
4;Q2905835;CAU-TELEFONIA-MOVIL-LAM;SE25893;23/09/2020 08:56:04
4;Q2905836;SEGURIDAD-ADMIN-RED-APPL-LAM;SE28098;23/09/2020 08:56:45
3;Q2905837;SEGURIDAD-ADMIN-RED-APPL-LAM;RY07999;23/09/2020 09:01:21
3;Q2905838;CAU-MDZ-LUJAN-DE-CUYO-LAM;SE15428;23/09/2020 09:01:37
4;Q2905839;SEGURIDAD-ADMIN-RED-APPL-LAM;SE27853;23/09/2020 09:02:51
4;Q2905840;SEGURIDAD-ADMIN-SAP-AS400-LAM;SE27756;23/09/2020 09:03:49
4;Q2905841;CAU-MDZ-LUJAN-DE-CUYO-LAM;SE25893;23/09/2020 09:04:37
4;Q2905842;CAU-ARG-SANTACRUZ;;23/09/2020 09:05:39
3;Q2905843;ADMIN-CONTROL-ACCESO;SE25893;23/09/2020 09:07:04
4;Q2905844;GESTION-ACTIVOS-CAU;SE23668;23/09/2020 09:08:02
3;Q2905846;ADMIN-AS400-YPF;SE24704;23/09/2020 09:08:44
4;Q2905847;CM-NEUQUEN-HUI-LAM;SE25893;23/09/2020 09:09:27
4;Q2905848;COM-CHUBUT-TETRA;YP04375;23/09/2020 09:09:30
4;Q2905849;SAN-LORENZO-PRESENCIAL;SE25893;23/09/2020 09:09:44
4;Q2905850;CAU-TELEFONIA-MOVIL-LAM;SE31368;23/09/2020 09:10:17
4;Q2905851;ADMIN-CORREO-ELECTRONICO-YPF;SE32441;23/09/2020 09:10:39
3;Q2905852;CM-NEUQUEN-TRUNKING-LAM;SE25894;23/09/2020 09:10:53
3;Q2905853;CM-NEUQUEN-TELESUPERVISION-LAM;SE25893;23/09/2020 09:11:47
4;Q2905854;CAU-MDZ-LUJAN-DE-CUYO-LAM;SE15428;23/09/2020 09:11:58
4;Q2905855;CAU-MDZ-LUJAN-DE-CUYO-LAM;SE27695;23/09/2020 09:12:01
2;Q2905856;NEUQUEN-CIPH-LAM;SE25893;23/09/2020 09:12:12
4;Q2905857;CM-NEUQUEN-TRUNKING-LAM;SE23636;23/09/2020 09:12:23
4;Q2905858;CM-NEUQUEN-ADMIN-LAM;YP01366;23/09/2020 09:12:37
3;Q2905859;ADMIN-BACKUP-YPF;SE27543;23/09/2020 09:13:02
4;Q2905860;ADMIN-SAP-MANTENIMIENTO-YPF;SE25894;23/09/2020 09:13:08
3;Q2905861;ADMIN-AS400-YPF;SE17145;23/09/2020 09:13:30
3;Q2905862;SEGURIDAD-ADMIN-RED-APPL-LAM;SE25893;23/09/2020 09:16:30
4;Q2905863;CM-NEUQUEN-TRUNKING-LAM;SE23636;23/09/2020 09:18:15
4;Q2905865;SEGURIDAD-ADMIN-RED-APPL-LAM;SE28100;23/09/2020 09:19:23
3;Q2905866;SEGURIDAD-REDES;SE31659;23/09/2020 09:19:30
3;Q2905867;NEUQUEN-TALERO-LAM;SE25894;23/09/2020 09:20:55
4;Q2905868;CM-NEUQUEN-ADMIN-LAM;SE30328;23/09/2020 09:21:55
3;Q2905869;SEGURIDAD-ADMIN-SAP-AS400-LAM;RY11153;23/09/2020 09:23:44
4;Q2905870;CM-NEUQUEN-TRUNKING-LAM;SE23636;23/09/2020 09:24:13
4;Q2905871;COMUNICACIONES-MDZ-CUYO-LAM;SE18170;23/09/2020 09:24:34
3;Q2905872;SEGURIDAD-ADMIN-RED-APPL-LAM;RY11320;23/09/2020 09:24:52
4;Q2905873;MDA-WEB;SE25893;23/09/2020 09:25:10
